id,release_date,movie,production_budget,domestic_gross,worldwide_gross,roi,profitable,budget_m,ww_m
1,"Mar 9, 2012",A Thousand Words,40000000.0,18450127.0,20790486.0,0.51976215,False,40.0,20.790486
2,"Oct 20, 2006",Marie Antoinette,40000000.0,15962471.0,60862471.0,1.521561775,True,40.0,60.862471
3,"Oct 6, 2000",Get Carter,40000000.0,14967182.0,19417182.0,0.48542955,False,40.0,19.417182
4,"Apr 21, 1995",Kiss of Death,40000000.0,14942422.0,14942422.0,0.37356055,False,40.0,14.942422
5,"Apr 26, 2002","Life, or Something Like It",40000000.0,14448589.0,14448589.0,0.361214725,False,40.0,14.448589
6,"May 15, 1987",Ishtar,40000000.0,14375181.0,14375181.0,0.359379525,False,40.0,14.375181
7,"Feb 28, 1992",Memoirs of an Invisible Man,40000000.0,14358033.0,14358033.0,0.358950825,False,40.0,14.358033
8,"Oct 23, 2009",Amelia,40000000.0,14279575.0,19756077.0,0.493901925,False,40.0,19.756077
9,"Oct 23, 2009",Cirque du Freak: The Vampire's Assistant,40000000.0,14046595.0,39753957.0,0.993848925,False,40.0,39.753957
10,"May 7, 2004",New York Minute,40000000.0,14018364.0,21215882.0,0.53039705,False,40.0,21.215882
11,"Mar 12, 1999",The Deep End of the Ocean,40000000.0,13508635.0,13508635.0,0.337715875,False,40.0,13.508635
12,"Nov 5, 2004",Alfie,40000000.0,13395939.0,35195939.0,0.879898475,False,40.0,35.195939
13,"Aug 30, 2002",FearDotCom,40000000.0,13208023.0,13208023.0,0.330200575,False,40.0,13.208023
14,"Nov 7, 2008",Soul Men,40000000.0,12082391.0,12345883.0,0.308647075,False,40.0,12.345883
15,"Mar 20, 2015",The Gunman,40000000.0,10664749.0,18594227.0,0.464855675,False,40.0,18.594227
16,"Aug 20, 1999",Universal Soldier II: The Return,40000000.0,10447421.0,10717421.0,0.267935525,False,40.0,10.717421
17,"Sep 25, 2009",Pandorum,40000000.0,10330853.0,17033431.0,0.425835775,False,40.0,17.033431
18,"Sep 26, 2003",Duplex,40000000.0,9652000.0,10070651.0,0.251766275,False,40.0,10.070651
19,"Aug 16, 2013",Paranoia,40000000.0,7388654.0,16340767.0,0.408519175,False,40.0,16.340767
20,"Aug 1, 1980",Raise the Titanic,40000000.0,7000000.0,7000000.0,0.175,False,40.0,7.0
21,"Jul 10, 2015",Baahubali: The Beginning,40000000.0,6738000.0,26736665.0,0.668416625,False,40.0,26.736665
22,"Mar 9, 2018",The Hurricane Heist,40000000.0,6115824.0,30963684.0,0.7740921,False,40.0,30.963684
23,"Jan 4, 2002",Impostor,40000000.0,6114237.0,7974607.0,0.199365175,False,40.0,7.974607
24,"Nov 25, 2015",Victor Frankenstein,40000000.0,5775076.0,31124367.0,0.778109175,False,40.0,31.124367
25,"Nov 27, 2002",Extreme Ops,40000000.0,4835968.0,12624471.0,0.315611775,False,40.0,12.624471
26,"Apr 6, 2001",Just Visiting,40000000.0,4777007.0,16172200.0,0.404305,False,40.0,16.1722
27,"Jun 27, 2014",Snowpiercer,40000000.0,4563029.0,88069880.0,2.201747,True,40.0,88.06988
28,"Jul 20, 2007",Sunshine,40000000.0,3688560.0,32030610.0,0.80076525,False,40.0,32.03061
29,"Mar 11, 1994",The Hudsucker Proxy,40000000.0,2816518.0,14938149.0,0.373453725,False,40.0,14.938149
30,"Nov 11, 2016",Billy Lynnâs Long Halftime Walk,40000000.0,1738477.0,30230402.0,0.75576005,False,40.0,30.230402
31,"Jul 1, 1986",Pirates,40000000.0,1641825.0,6341825.0,0.158545625,False,40.0,6.341825
32,"Dec 12, 2008",Delgo,40000000.0,915840.0,915840.0,0.022896,False,40.0,0.91584
33,"Sep 7, 2007",The Hunting Party,40000000.0,876671.0,7729552.0,0.1932388,False,40.0,7.729552
34,"Oct 13, 2006",Alex Rider: Operation Stormbreaker,40000000.0,659210.0,20722450.0,0.51806125,False,40.0,20.72245
35,"Nov 20, 2009",Red Cliff,40000000.0,627047.0,119627047.0,2.990676175,True,40.0,119.627047
36,"Sep 24, 2004",The Last Shot,40000000.0,463730.0,463730.0,0.01159325,False,40.0,0.46373
37,"Mar 16, 2007",Nomad,40000000.0,79123.0,79123.0,0.001978075,False,40.0,0.079123
38,"Apr 16, 2013",Un monstre Ã Paris,40000000.0,0.0,27000381.0,0.675009525,False,40.0,27.000381
39,"Jun 21, 2019",Kursk,40000000.0,0.0,4212799.0,0.105319975,False,40.0,4.212799
40,"Nov 11, 2016",USS Indianapolis: Men of Courage,40000000.0,0.0,1663785.0,0.041594625,False,40.0,1.663785
41,"Dec 31, 2014",Dragon Nest Warriors' Dawn,40000000.0,0.0,734423.0,0.018360575,False,40.0,0.734423
45,"Aug 14, 2009",The Time Traveler's Wife,39000000.0,63414846.0,102332135.0,2.6239008974358975,True,39.0,102.332135
46,"Jun 17, 1983",Superman III,39000000.0,59950623.0,59950623.0,1.5371954615384615,True,39.0,59.950623
47,"Feb 2, 2007",Because I Said So,39000000.0,42674040.0,69538833.0,1.783047,True,39.0,69.538833
48,"Oct 5, 2012",Frankenweenie,39000000.0,35287788.0,81150788.0,2.0807894358974357,True,39.0,81.150788
49,"Mar 29, 1996",Sgt. Bilko,39000000.0,30356589.0,37956589.0,0.9732458717948718,False,39.0,37.956589
50,"Sep 30, 2005",Serenity,39000000.0,25514517.0,40319440.0,1.0338317948717948,True,39.0,40.31944
51,"Sep 7, 2007",Shoot 'Em Up,39000000.0,12796824.0,26796824.0,0.6870980512820513,False,39.0,26.796824
52,"Feb 20, 2004",Against the Ropes,39000000.0,5881504.0,6429865.0,0.16486833333333334,False,39.0,6.429865
53,"Aug 23, 2013",Yi dai zong shi,38600000.0,6594959.0,57987299.0,1.5022616321243523,True,38.6,57.987299
54,"Jun 22, 2001",The Fast and the Furious,38000000.0,144512310.0,206512310.0,5.43453447368421,True,38.0,206.51231
55,"Sep 27, 2002",Sweet Home Alabama,38000000.0,127214072.0,182365114.0,4.799081947368421,True,38.0,182.365114
56,"Jul 24, 2009",The Ugly Truth,38000000.0,88915214.0,205298907.0,5.402602815789474,True,38.0,205.298907
57,"Aug 7, 2002",Spy Kids 2: The Island of Lost Dreams,38000000.0,85846296.0,119721296.0,3.1505604210526315,True,38.0,119.721296
58,"Nov 18, 1994",Star Trek: Generations,38000000.0,75671262.0,120000000.0,3.1578947368421053,True,38.0,120.0
59,"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000.0,73921000.0,126577874.0,3.3309966842105263,True,38.0,126.577874
60,"Apr 17, 2015",Paul Blart: Mall Cop 2,38000000.0,71091594.0,107650646.0,2.8329117368421053,True,38.0,107.650646
61,"Dec 19, 1997",Mouse Hunt,38000000.0,61894591.0,61894591.0,1.6288050263157894,True,38.0,61.894591
62,"Dec 23, 2016",Why Him?,38000000.0,60323786.0,117425156.0,3.0901356842105265,True,38.0,117.425156
63,"Apr 22, 2011",Water for Elephants,38000000.0,58709717.0,116809717.0,3.0739399210526317,True,38.0,116.809717
64,"Oct 8, 2010",Life as We Know It,38000000.0,53374681.0,105887837.0,2.7865220263157893,True,38.0,105.887837
65,"Dec 29, 1999",The Hurricane,38000000.0,50699241.0,73956241.0,1.9462168684210526,True,38.0,73.956241
66,"Sep 6, 2013",Riddick,38000000.0,42025135.0,94763758.0,2.493783105263158,True,38.0,94.763758
67,"Mar 23, 2001",Heartbreakers,38000000.0,40334024.0,57753825.0,1.5198375,True,38.0,57.753825
68,"May 24, 2002",Enough,38000000.0,39177215.0,50970660.0,1.341333157894737,True,38.0,50.97066
69,"Jan 22, 2016",The 5th Wave,38000000.0,34912982.0,111336398.0,2.9299052105263157,True,38.0,111.336398
70,"Feb 6, 2009",Push,38000000.0,31811527.0,49678401.0,1.3073263421052632,True,38.0,49.678401
71,"Sep 20, 2013",Rush,38000000.0,26947624.0,98230839.0,2.5850220789473686,True,38.0,98.230839
72,"May 18, 2001",Angel Eyes,38000000.0,24044532.0,29544532.0,0.7774876842105263,False,38.0,29.544532
73,"Dec 21, 2001",Joe Somebody,38000000.0,22770864.0,24515990.0,0.6451576315789473,False,38.0,24.51599
74,"Mar 10, 2000",The Ninth Gate,38000000.0,18653746.0,58394308.0,1.5366923157894736,True,38.0,58.394308
75,"Oct 20, 2017",Only the Brave,38000000.0,18340051.0,24555177.0,0.6461888684210526,False,38.0,24.555177
76,"Sep 27, 1996",Extreme Measures,38000000.0,17378193.0,17378193.0,0.45732086842105263,False,38.0,17.378193
77,"Oct 14, 2011",The Thing,38000000.0,16999934.0,27573078.0,0.7256073157894737,False,38.0,27.573078
78,"Sep 7, 2001",Rock Star,38000000.0,16991902.0,19317765.0,0.5083622368421052,False,38.0,19.317765
79,"Feb 2, 1996",White Squall,38000000.0,10229300.0,10229300.0,0.2691921052631579,False,38.0,10.2293
80,"Oct 10, 2008",City of Ember,38000000.0,7873007.0,17831558.0,0.4692515263157895,False,38.0,17.831558
81,"Oct 31, 1997",Switchback,38000000.0,6504442.0,6504442.0,0.17116952631578947,False,38.0,6.504442
82,"Sep 21, 2018",The Sisters Brothers,38000000.0,3143056.0,13143056.0,0.3458698947368421,False,38.0,13.143056
83,"Nov 30, 2001",Texas Rangers,38000000.0,623374.0,623374.0,0.01640457894736842,False,38.0,0.623374
84,"Aug 26, 2008",Virgin Territory,38000000.0,0.0,5473041.0,0.14402739473684212,False,38.0,5.473041
85,"Jan 11, 2019",The Upside,37500000.0,108235497.0,119024536.0,3.1739876266666665,True,37.5,119.024536
86,"May 18, 2012",What to Expect When You're Expecting,37500000.0,41152203.0,88473016.0,2.3592804266666665,True,37.5,88.473016
87,"Sep 14, 2012",The Master,37500000.0,16247159.0,50647416.0,1.35059776,True,37.5,50.647416
88,"Oct 10, 2008",The Express,37500000.0,9793406.0,9813309.0,0.26168824,False,37.5,9.813309
89,"Nov 21, 2008",Twilight,37000000.0,192769854.0,402280159.0,10.87243672972973,True,37.0,402.280159
90,"Aug 7, 2013",We're the Millers,37000000.0,150394119.0,267816276.0,7.23827772972973,True,37.0,267.816276
91,"Nov 25, 2015",Creed,37000000.0,109767581.0,173567581.0,4.691015702702702,True,37.0,173.567581
92,"Sep 17, 2010",The Town,37000000.0,92186262.0,152566881.0,4.123429216216216,True,37.0,152.566881
93,"Sep 23, 2011",Dolphin Tale,37000000.0,72286779.0,96068724.0,2.596452,True,37.0,96.068724
94,"Feb 23, 2018",Game Night,37000000.0,69179066.0,117378084.0,3.1723806486486485,True,37.0,117.378084
95,"Sep 12, 2008",Burn After Reading,37000000.0,60355347.0,168167798.0,4.5450756216216215,True,37.0,168.167798
96,"Apr 23, 2004",13 Going On 30,37000000.0,57139723.0,97658712.0,2.6394246486486486,True,37.0,97.658712
97,"Apr 4, 2008",Nim's Island,37000000.0,48006762.0,101857425.0,2.7529033783783783,True,37.0,101.857425
98,"Feb 12, 2016",How to be Single,37000000.0,46843513.0,100003780.0,2.702804864864865,True,37.0,100.00378
99,"Feb 26, 2010",Cop Out,37000000.0,44875481.0,55909910.0,1.5110786486486487,True,37.0,55.90991
100,"Jan 28, 2011",The Rite,37000000.0,33047633.0,97143987.0,2.625513162162162,True,37.0,97.143987
1,"Jul 18, 2008",Space Chimps,37000000.0,30105968.0,67029956.0,1.8116204324324325,True,37.0,67.029956
2,"Dec 17, 1999",Magnolia,37000000.0,22450975.0,48446802.0,1.309373027027027,True,37.0,48.446802
3,"May 29, 2015",Aloha,37000000.0,21052030.0,25387091.0,0.6861375945945946,False,37.0,25.387091
4,"Dec 31, 2009",Obitaemyy ostrov,36500000.0,0.0,15000000.0,0.410958904109589,False,36.5,15.0
5,"Oct 5, 2018",A Star is Born,36000000.0,215288866.0,433449571.0,12.040265861111111,True,36.0,433.449571
6,"Feb 11, 2011",Gnomeo and Juliet,36000000.0,99967670.0,193737977.0,5.381610472222222,True,36.0,193.737977
7,"Feb 15, 2002",John Q,36000000.0,71026631.0,102226631.0,2.8396286388888887,True,36.0,102.226631
8,"Sep 17, 1999",Blue Streak,36000000.0,68208190.0,117448157.0,3.2624488055555556,True,36.0,117.448157
9,"Oct 7, 1983",Never Say Never Again,36000000.0,55500000.0,160000000.0,4.444444444444445,True,36.0,160.0
10,"Mar 26, 2010",Hot Tub Time Machine,36000000.0,50269859.0,65967750.0,1.8324375,True,36.0,65.96775
11,"May 2, 1997",Breakdown,36000000.0,50159144.0,50159144.0,1.3933095555555555,True,36.0,50.159144
12,"Sep 12, 2014",Dolphin Tale 2,36000000.0,42024533.0,57824533.0,1.6062370277777778,True,36.0,57.824533
13,"Dec 16, 2016",Collateral Beauty,36000000.0,31016021.0,85309093.0,2.369697027777778,True,36.0,85.309093
14,"Apr 4, 2003",A Man Apart,36000000.0,26500000.0,43797731.0,1.2166036388888888,True,36.0,43.797731
15,"Feb 25, 2000",Reindeer Games,36000000.0,23360779.0,23360779.0,0.6489105277777778,False,36.0,23.360779
16,"Dec 24, 1999",Snow Falling on Cedars,36000000.0,14378353.0,14378353.0,0.3993986944444444,False,36.0,14.378353
17,"Dec 20, 1996",Ghosts of Mississippi,36000000.0,13052741.0,13052741.0,0.3625761388888889,False,36.0,13.052741
18,"Oct 24, 1997",Gattaca,36000000.0,12532777.0,12532777.0,0.34813269444444445,False,36.0,12.532777
19,"Jan 28, 2000",Isn't She Great,36000000.0,2954405.0,2954405.0,0.08206680555555555,False,36.0,2.954405
20,"Jan 22, 2016",Yip Man 3,36000000.0,2679437.0,157300954.0,4.369470944444444,True,36.0,157.300954
21,"May 6, 2011",There Be Dragons,36000000.0,1069334.0,4020990.0,0.11169416666666666,False,36.0,4.02099
22,"Apr 14, 2017",Queen of the Desert,36000000.0,0.0,1578543.0,0.04384841666666667,False,36.0,1.578543
23,"Mar 28, 2003",Head of State,35200000.0,37788228.0,38283765.0,1.0876069602272727,True,35.2,38.283765
24,"Sep 8, 2017",It,35000000.0,327481748.0,697457969.0,19.927370542857144,True,35.0,697.457969
25,"Jun 5, 2009",The Hangover,35000000.0,277322503.0,465764086.0,13.307545314285715,True,35.0,465.764086
26,"Nov 20, 2009",The Blind Side,35000000.0,255959475.0,305705794.0,8.734451257142856,True,35.0,305.705794
27,"Jun 23, 1989",Batman,35000000.0,251188924.0,411348924.0,11.7528264,True,35.0,411.348924
28,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000.0,206040085.0,312383487.0,8.925242485714286,True,35.0,312.383487
29,"Dec 22, 2010",True Grit,35000000.0,171243005.0,252276928.0,7.207912228571429,True,35.0,252.276928
30,"May 15, 1992",Lethal Weapon 3,35000000.0,144731527.0,319700000.0,9.134285714285713,True,35.0,319.7
31,"Sep 18, 1998",Rush Hour,35000000.0,141186864.0,245300000.0,7.008571428571429,True,35.0,245.3
32,"Feb 8, 2013",Identity Thief,35000000.0,134506920.0,175361578.0,5.0103308,True,35.0,175.361578
33,"Jun 30, 2006",The Devil Wears Prada,35000000.0,124740460.0,326073155.0,9.316375857142857,True,35.0,326.073155
34,"Jul 8, 2011",Horrible Bosses,35000000.0,117538559.0,212417601.0,6.069074314285714,True,35.0,212.417601
35,"Mar 30, 2001",Spy Kids,35000000.0,112692062.0,197692062.0,5.6483446285714285,True,35.0,197.692062
36,"Jul 17, 2015",Trainwreck,35000000.0,110212700.0,141123897.0,4.032111342857143,True,35.0,141.123897
37,"Dec 13, 2013",Saving Mr. Banks,35000000.0,83299761.0,114962525.0,3.2846435714285716,True,35.0,114.962525
38,"Dec 7, 1979",Star Trek: The Motion Picture,35000000.0,82258456.0,139000000.0,3.9714285714285715,True,35.0,139.0
39,"Mar 28, 2008",21,35000000.0,81159365.0,159846429.0,4.567040828571429,True,35.0,159.846429
40,"May 9, 2008",What Happens in Vegas...,35000000.0,80277646.0,218535708.0,6.243877371428572,True,35.0,218.535708
41,"Nov 15, 1991",Cape Fear,35000000.0,79091969.0,182291969.0,5.208341971428571,True,35.0,182.291969
42,"Nov 15, 1996",The English Patient,35000000.0,78716374.0,231710008.0,6.620285942857143,True,35.0,231.710008
43,"Jan 16, 2009",Hotel for Dogs,35000000.0,73178547.0,122357172.0,3.4959192,True,35.0,122.357172
44,"Mar 25, 2005",Guess Who,35000000.0,68915888.0,102115888.0,2.9175968,True,35.0,102.115888
45,"Dec 21, 2012",This is 40,35000000.0,67544505.0,90221182.0,2.5777480571428573,True,35.0,90.221182
46,"Sep 19, 1997",L.A. Confidential,35000000.0,64604977.0,126204977.0,3.605856485714286,True,35.0,126.204977
47,"Jul 29, 2005",Sky High,35000000.0,63939454.0,83109359.0,2.3745531142857144,True,35.0,83.109359
48,"Sep 19, 1997",In & Out,35000000.0,63826569.0,83226569.0,2.3779019714285714,True,35.0,83.226569
49,"Apr 30, 2010",A Nightmare on Elm Street,35000000.0,63075011.0,117729621.0,3.363703457142857,True,35.0,117.729621
50,"Aug 18, 2000",The Cell,35000000.0,61280963.0,85911226.0,2.454606457142857,True,35.0,85.911226
51,"Jul 7, 1995",Species,35000000.0,60054449.0,113354449.0,3.2386985428571426,True,35.0,113.354449
52,"Apr 7, 2006",The Benchwarmers,35000000.0,59843754.0,65063726.0,1.8589636,True,35.0,65.063726
53,"Oct 8, 2010",Secretariat,35000000.0,59699513.0,60376247.0,1.7250356285714286,True,35.0,60.376247
54,"Mar 13, 1998",The Man in the Iron Mask,35000000.0,56968169.0,56968169.0,1.6276619714285714,True,35.0,56.968169
55,"Jul 22, 2011",Friends with Benefits,35000000.0,55802754.0,146595891.0,4.188454028571429,True,35.0,146.595891
56,"May 20, 2016",Neighbors 2: Sorority Rising,35000000.0,55340730.0,108757621.0,3.1073606,True,35.0,108.757621
57,"Mar 23, 2007",TMNT,35000000.0,54149098.0,96096018.0,2.7456005142857145,True,35.0,96.096018
58,"Oct 24, 2003",Radio,35000000.0,52333738.0,53293628.0,1.5226750857142857,True,35.0,53.293628
59,"Jun 29, 2018",Sicario: Day of the Soldado,35000000.0,50065850.0,75885196.0,2.1681484571428573,True,35.0,75.885196
60,"Nov 25, 2009",Old Dogs,35000000.0,49492060.0,95104304.0,2.7172658285714286,True,35.0,95.104304
61,"Nov 18, 1992",Malcolm X,35000000.0,48169910.0,48169910.0,1.376283142857143,True,35.0,48.16991
62,"May 22, 2015",Poltergeist,35000000.0,47425125.0,95713069.0,2.7346591142857144,True,35.0,95.713069
63,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,35000000.0,46697321.0,93291478.0,2.6654708,True,35.0,93.291478
64,"Jan 19, 2018",12 Strong,35000000.0,45819713.0,71118378.0,2.031953657142857,True,35.0,71.118378
65,"Jan 23, 2009",Underworld 3: Rise of the Lycans,35000000.0,45802315.0,89102315.0,2.5457804285714287,True,35.0,89.102315
66,"Jul 29, 2005",Must Love Dogs,35000000.0,43894863.0,58405313.0,1.6687232285714286,True,35.0,58.405313
67,"Jul 3, 2007",License to Wed,35000000.0,43799818.0,70187088.0,2.0053453714285716,True,35.0,70.187088
68,"Feb 28, 1997",Donnie Brasco,35000000.0,41954997.0,65303052.0,1.8658014857142857,True,35.0,65.303052
69,"Oct 17, 2008",Max Payne,35000000.0,40689393.0,87775050.0,2.5078585714285713,True,35.0,87.77505
70,"Mar 15, 2002",Resident Evil,35000000.0,40119709.0,103787401.0,2.9653543142857144,True,35.0,103.787401
71,"Mar 26, 2004",The Ladykillers,35000000.0,39692139.0,77392139.0,2.2112039714285716,True,35.0,77.392139
72,"May 6, 2011",Something Borrowed,35000000.0,39046489.0,65084116.0,1.8595461714285715,True,35.0,65.084116
73,"Dec 1, 2006",The Nativity Story,35000000.0,37629831.0,46309644.0,1.3231326857142858,True,35.0,46.309644
74,"Oct 28, 2011",In Time,35000000.0,37553932.0,165103952.0,4.717255771428571,True,35.0,165.103952
75,"Apr 23, 2010",The Back-up Plan,35000000.0,37490007.0,75281179.0,2.1508908285714288,True,35.0,75.281179
76,"Nov 9, 2011",J. Edgar,35000000.0,37306030.0,84606030.0,2.417315142857143,True,35.0,84.60603
77,"Nov 17, 2000",Bounce,35000000.0,36805288.0,53425292.0,1.5264369142857144,True,35.0,53.425292
78,"Aug 17, 2018",Mile 22,35000000.0,36108758.0,66295121.0,1.8941463142857142,True,35.0,66.295121
79,"May 8, 2015",Hot Pursuit,35000000.0,34580201.0,45671512.0,1.3049003428571428,True,35.0,45.671512
80,"Dec 25, 2015",Concussion,35000000.0,34531832.0,50363790.0,1.4389654285714286,True,35.0,50.36379
81,"Oct 13, 2017",The Foreigner,35000000.0,34393507.0,140783360.0,4.022381714285714,True,35.0,140.78336
82,"Dec 3, 2004",Closer,35000000.0,33987757.0,116177695.0,3.3193627142857145,True,35.0,116.177695
83,"Dec 23, 1994",Street Fighter,35000000.0,33423000.0,99423000.0,2.8406571428571428,True,35.0,99.423
84,"Nov 21, 2001",Black Knight,35000000.0,33422806.0,33422806.0,0.9549373142857143,False,35.0,33.422806
85,"Jul 22, 2005",The Bad News Bears,35000000.0,32868349.0,33500620.0,0.9571605714285715,False,35.0,33.50062
86,"Dec 27, 2002",The Pianist,35000000.0,32519322.0,111854182.0,3.1958337714285716,True,35.0,111.854182
87,"May 6, 2005",House of Wax,35000000.0,32064800.0,70064800.0,2.0018514285714284,True,35.0,70.0648
88,"Oct 19, 2001",From Hell,35000000.0,31598308.0,68712365.0,1.9632104285714285,True,35.0,68.712365
89,"Jun 1, 2018",Adrift,35000000.0,31445011.0,57897191.0,1.654205457142857,True,35.0,57.897191
90,"Aug 15, 2008",Mirrors,35000000.0,30691439.0,77220596.0,2.206302742857143,True,35.0,77.220596
91,"Jan 6, 2017",Underworld: Blood Wars,35000000.0,30353973.0,81209222.0,2.320263485714286,True,35.0,81.209222
92,"Feb 22, 2002",Queen of the Damned,35000000.0,30307804.0,30307804.0,0.8659372571428572,False,35.0,30.307804
93,"Aug 20, 2010",Nanny McPhee and the Big Bang,35000000.0,29197642.0,97799865.0,2.794281857142857,True,35.0,97.799865
94,"Jan 25, 2008",Untraceable,35000000.0,28687835.0,52649951.0,1.5042843142857143,True,35.0,52.649951
95,"Nov 21, 1990",Predator 2,35000000.0,28317513.0,54768418.0,1.5648119428571428,True,35.0,54.768418
96,"Sep 23, 2011",Abduction,35000000.0,28087155.0,86648359.0,2.4756674,True,35.0,86.648359
97,"Dec 5, 1980",Flash Gordon,35000000.0,27107960.0,27107960.0,0.7745131428571429,False,35.0,27.10796
98,"Mar 28, 2008",Superhero Movie,35000000.0,26638520.0,73026302.0,2.0864657714285713,True,35.0,73.026302
99,"Feb 12, 1999",Blast from the Past,35000000.0,26613620.0,26613620.0,0.7603891428571429,False,35.0,26.61362
100,"Oct 19, 2012",Alex Cross,35000000.0,25888412.0,35426759.0,1.0121931142857143,True,35.0,35.426759
1,"Mar 26, 2004",Jersey Girl,35000000.0,25266129.0,37066129.0,1.0590322571428572,True,35.0,37.066129
